rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,11/1/2007,15,15,30,90,541,54,217,0,0,3,18,2,7,0,0,3,18,2,7,0,0,1176,7055,1009,1001,0,0,REPORTED,POGO PRODUCING CO,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,12/1/2007,16,16,31,28,168,28,0,0,0,1,5,1,0,0,0,1,5,1,0,0,0,1204,7223,1037,1001,0,0,REPORTED,POGO PRODUCING CO,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,1/1/2008,17,17,9,8,48,4,24,0,0,0,2,0,1,0,0,1,5,0,3,0,0,1212,7271,1041,1025,0,0,REPORTED,POGO PRODUCING COMPANY LLC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,2/1/2008,18,18,29,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,7275,1041,1029,0,0,REPORTED,POGO PRODUCING COMPANY LLC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,3/1/2008,19,19,30,0,0,0,0,372,0,0,0,0,0,12,0,0,0,0,0,12,0,1213,7275,1041,1029,372,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,4/1/2008,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,7275,1041,1029,372,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,5/1/2008,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,7275,1041,1029,372,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,6/1/2008,22,22,6,35,207,28,39,246,0,1,7,1,1,8,0,6,35,5,7,41,0,1247,7482,1069,1068,618,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,7/1/2008,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,7482,1069,1068,618,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,8/1/2008,24,24,31,31,186,31,0,0,0,1,6,1,0,0,0,1,6,1,0,0,0,1278,7668,1100,1068,618,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,9/1/2008,25,25,27,78,469,72,37,1188,0,3,16,2,1,40,0,3,17,3,1,44,0,1356,8137,1172,1105,1806,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,10/1/2008,26,26,31,67,399,20,279,807,0,2,13,1,9,26,0,2,13,1,9,26,0,1423,8536,1192,1384,2613,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,11/1/2008,27,27,15,12,69,0,69,207,0,0,2,0,2,7,0,1,5,0,5,14,0,1434,8605,1192,1453,2820,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,12/1/2008,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,1/1/2009,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,2/1/2009,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,3/1/2009,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,4/1/2009,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,5/1/2009,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,6/1/2009,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,7/1/2009,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,8605,1192,1453,2820,0,REPORTED,,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,8/1/2009,36,36,26,2,10,0,10,615,0,0,0,0,0,20,0,0,0,0,0,24,0,1436,8615,1192,1463,3435,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,9/1/2009,37,37,30,16,97,0,97,0,0,1,3,0,3,0,0,1,3,0,3,0,0,1452,8712,1192,1560,3435,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,10/1/2009,38,38,31,24,146,0,146,0,0,1,5,0,5,0,0,1,5,0,5,0,0,1476,8858,1192,1706,3435,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,11/1/2009,39,39,30,28,169,0,169,0,0,1,6,0,6,0,0,1,6,0,6,0,0,1505,9027,1192,1875,3435,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,12/1/2009,40,40,31,27,164,0,164,806,0,1,5,0,5,26,0,1,5,0,5,26,0,1532,9191,1192,2039,4241,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,1/1/2010,41,41,17,28,167,0,167,442,0,1,5,0,5,14,0,2,10,0,10,26,0,1560,9358,1192,2206,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,2/1/2010,42,42,28,35,211,0,211,0,0,1,8,0,8,0,0,1,8,0,8,0,0,1595,9569,1192,2417,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,3/1/2010,43,43,31,38,227,0,227,0,0,1,7,0,7,0,0,1,7,0,7,0,0,1633,9796,1192,2644,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,4/1/2010,44,44,30,16,98,0,98,0,0,1,3,0,3,0,0,1,3,0,3,0,0,1649,9894,1192,2742,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,5/1/2010,45,45,31,22,129,0,129,0,0,1,4,0,4,0,0,1,4,0,4,0,0,1671,10023,1192,2871,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,6/1/2010,46,46,30,31,185,0,185,0,0,1,6,0,6,0,0,1,6,0,6,0,0,1701,10208,1192,3056,4683,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,7/1/2010,47,47,15,19,114,0,114,117,0,1,4,0,4,4,0,1,8,0,8,8,0,1720,10322,1192,3170,4800,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,8/1/2010,48,48,31,23,137,0,137,189,0,1,4,0,4,6,0,1,4,0,4,6,0,1743,10459,1192,3307,4989,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,9/1/2010,49,49,30,18,106,0,106,0,0,1,4,0,4,0,0,1,4,0,4,0,0,1761,10565,1192,3413,4989,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,10/1/2010,50,50,31,13,78,0,78,0,0,0,3,0,3,0,0,0,3,0,3,0,0,1774,10643,1192,3491,4989,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,11/1/2010,51,51,30,5,28,0,28,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1779,10671,1192,3519,4989,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065121,8.40301E+14,30-015-34898,3001534898,LAKE WOOD 15 006,2132105,12/1/2010,52,52,31,2,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,10681,1192,3529,4989,0,REPORTED,OXY USA INC,,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,10/1/2007,1,1,13,6079,36473,66,36077,104,0,196,1177,2,1164,3,0,468,2806,5,2775,8,0,6079,36473,66,36077,104,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,11/1/2007,2,2,30,13500,81000,139,80166,162,0,450,2700,5,2672,5,0,450,2700,5,2672,5,0,19579,117473,205,116243,266,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,12/1/2007,3,3,31,18797,112780,162,111808,159,0,606,3638,5,3607,5,0,606,3638,5,3607,5,0,38376,230253,367,228051,425,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,1/1/2008,4,4,30,16126,96756,159,95802,169,0,520,3121,5,3090,5,0,538,3225,5,3193,6,0,54502,327009,526,323853,594,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,2/1/2008,5,5,29,13042,78254,119,77540,168,0,450,2698,4,2674,6,0,450,2698,4,2674,6,0,67544,405263,645,401393,762,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,3/1/2008,6,6,31,9889,59334,71,58908,128,0,319,1914,2,1900,4,0,319,1914,2,1900,4,0,77433,464597,716,460301,890,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,4/1/2008,7,7,30,7737,46419,74,45975,84,0,258,1547,2,1533,3,0,258,1547,2,1533,3,0,85169,511016,790,506276,974,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,5/1/2008,8,8,31,5793,34757,38,34529,93,0,187,1121,1,1114,3,0,187,1121,1,1114,3,0,90962,545773,828,540805,1067,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,6/1/2008,9,9,30,5144,30862,27,30700,93,0,171,1029,1,1023,3,0,171,1029,1,1023,3,0,96106,576635,855,571505,1160,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,7/1/2008,10,10,31,3958,23745,3,23727,57,0,128,766,0,765,2,0,128,766,0,765,2,0,100063,600380,858,595232,1217,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,8/1/2008,11,11,31,6092,36549,25,36399,126,0,197,1179,1,1174,4,0,197,1179,1,1174,4,0,106155,636929,883,631631,1343,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,9/1/2008,12,12,30,4452,26709,0,26709,92,0,148,890,0,890,3,0,148,890,0,890,3,0,110606,663638,883,658340,1435,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,10/1/2008,13,13,31,3770,22617,23,22479,56,0,122,730,1,725,2,0,122,730,1,725,2,0,114376,686255,906,680819,1491,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,11/1/2008,14,14,30,3561,21368,2,21356,100,0,119,712,0,712,3,0,119,712,0,712,3,0,117937,707623,908,702175,1591,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,12/1/2008,15,15,31,3144,18865,0,18865,87,0,101,609,0,609,3,0,101,609,0,609,3,0,121081,726488,908,721040,1678,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,1/1/2009,16,16,31,2306,13833,0,13833,21,0,74,446,0,446,1,0,74,446,0,446,1,0,123387,740321,908,734873,1699,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,2/1/2009,17,17,28,2725,16349,1,16343,65,0,97,584,0,584,2,0,97,584,0,584,2,0,126112,756670,909,751216,1764,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,3/1/2009,18,18,31,2693,16157,11,16091,84,0,87,521,0,519,3,0,87,521,0,519,3,0,128805,772827,920,767307,1848,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,4/1/2009,19,19,30,2412,14472,20,14352,48,0,80,482,1,478,2,0,80,482,1,478,2,0,131217,787299,940,781659,1896,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,5/1/2009,20,20,31,2288,13729,12,13657,40,0,74,443,0,441,1,0,74,443,0,441,1,0,133505,801028,952,795316,1936,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,6/1/2009,21,21,30,2068,12407,4,12383,52,0,69,414,0,413,2,0,69,414,0,413,2,0,135573,813435,956,807699,1988,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,7/1/2009,22,22,30,1803,10818,0,10818,31,0,58,349,0,349,1,0,60,361,0,361,1,0,137376,824253,956,818517,2019,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,8/1/2009,23,23,31,1993,11955,0,11955,51,0,64,386,0,386,2,0,64,386,0,386,2,0,139368,836208,956,830472,2070,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,9/1/2009,24,24,30,1695,10170,4,10146,35,0,57,339,0,338,1,0,57,339,0,338,1,0,141063,846378,960,840618,2105,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,10/1/2009,25,25,30,2285,13710,0,13710,40,0,74,442,0,442,1,0,76,457,0,457,1,0,143348,860088,960,854328,2145,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,11/1/2009,26,26,30,2269,13613,0,13613,34,0,76,454,0,454,1,0,76,454,0,454,1,0,145617,873701,960,867941,2179,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,12/1/2009,27,27,31,2256,13536,0,13536,26,0,73,437,0,437,1,0,73,437,0,437,1,0,147873,887237,960,881477,2205,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,1/1/2010,28,28,31,1567,9401,0,9401,29,0,51,303,0,303,1,0,51,303,0,303,1,0,149440,896638,960,890878,2234,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,2/1/2010,29,29,28,1593,9560,0,9560,35,0,57,341,0,341,1,0,57,341,0,341,1,0,151033,906198,960,900438,2269,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,3/1/2010,30,30,31,1838,11030,0,11030,29,0,59,356,0,356,1,0,59,356,0,356,1,0,152871,917228,960,911468,2298,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,4/1/2010,31,31,30,2093,12555,0,12555,32,0,70,419,0,419,1,0,70,419,0,419,1,0,154964,929783,960,924023,2330,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,5/1/2010,32,32,31,1729,10375,0,10375,47,0,56,335,0,335,2,0,56,335,0,335,2,0,156693,940158,960,934398,2377,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,6/1/2010,33,33,30,1324,7946,0,7946,52,0,44,265,0,265,2,0,44,265,0,265,2,0,158017,948104,960,942344,2429,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,7/1/2010,34,34,30,1086,6516,0,6516,24,0,35,210,0,210,1,0,36,217,0,217,1,0,159103,954620,960,948860,2453,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,8/1/2010,35,35,31,1159,6951,0,6951,53,0,37,224,0,224,2,0,37,224,0,224,2,0,160262,961571,960,955811,2506,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,9/1/2010,36,36,30,916,5498,0,5498,22,0,31,183,0,183,1,0,31,183,0,183,1,0,161178,967069,960,961309,2528,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,10/1/2010,37,37,31,1131,6786,0,6786,18,0,36,219,0,219,1,0,36,219,0,219,1,0,162309,973855,960,968095,2546,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,11/1/2010,38,38,30,1092,6550,0,6550,28,0,36,218,0,218,1,0,36,218,0,218,1,0,163401,980405,960,974645,2574,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,12/1/2010,39,39,31,1041,6248,0,6248,0,0,34,202,0,202,0,0,34,202,0,202,0,0,164442,986653,960,980893,2574,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,1/1/2011,40,40,31,1455,8730,0,8730,38,0,47,282,0,282,1,0,47,282,0,282,1,0,165897,995383,960,989623,2612,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,2/1/2011,41,41,28,947,5680,29,5506,48,0,34,203,1,197,2,0,34,203,1,197,2,0,166844,1001063,989,995129,2660,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,3/1/2011,42,42,31,907,5444,1,5438,12,0,29,176,0,175,0,0,29,176,0,175,0,0,167751,1006507,990,1000567,2672,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,4/1/2011,43,43,30,981,5887,0,5887,1,0,33,196,0,196,0,0,33,196,0,196,0,0,168732,1012394,990,1006454,2673,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,5/1/2011,44,44,31,973,5837,0,5837,5,0,31,188,0,188,0,0,31,188,0,188,0,0,169705,1018231,990,1012291,2678,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,6/1/2011,45,45,30,935,5612,0,5612,12,0,31,187,0,187,0,0,31,187,0,187,0,0,170641,1023843,990,1017903,2690,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,7/1/2011,46,46,31,866,5195,0,5195,14,0,28,168,0,168,0,0,28,168,0,168,0,0,171506,1029038,990,1023098,2704,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,8/1/2011,47,47,31,894,5366,0,5366,9,0,29,173,0,173,0,0,29,173,0,173,0,0,172401,1034404,990,1028464,2713,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,9/1/2011,48,48,30,685,4110,0,4110,45,0,23,137,0,137,2,0,23,137,0,137,2,0,173086,1038514,990,1032574,2758,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,10/1/2011,49,49,31,758,4548,0,4548,44,0,24,147,0,147,1,0,24,147,0,147,1,0,173844,1043062,990,1037122,2802,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,11/1/2011,50,50,30,714,4283,0,4283,18,0,24,143,0,143,1,0,24,143,0,143,1,0,174558,1047345,990,1041405,2820,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,12/1/2011,51,51,31,603,3620,0,3620,14,0,19,117,0,117,0,0,19,117,0,117,0,0,175161,1050965,990,1045025,2834,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,1/1/2012,52,52,31,734,4401,0,4401,28,0,24,142,0,142,1,0,24,142,0,142,1,0,175894,1055366,990,1049426,2862,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,2/1/2012,53,53,29,572,3432,0,3432,21,0,20,118,0,118,1,0,20,118,0,118,1,0,176466,1058798,990,1052858,2883,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,3/1/2012,54,54,31,761,4568,0,4568,42,0,25,147,0,147,1,0,25,147,0,147,1,0,177228,1063366,990,1057426,2925,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
840300001065900,8.40301E+14,30-015-35687,3001535687,LAKEWOOD 21-1 001,2591095,4/1/2012,55,55,30,772,4634,0,4634,43,0,26,154,0,154,1,0,26,154,0,154,1,0,178000,1068000,990,1062060,2968,0,REPORTED,"RUBICON OIL & GAS, LLC",,,,,,,,,,,1
